idno,NameLastFirstM,StateAbbrev,Chamberul,District,PartyAbbrev,Gender,RaceCoded,YearBorn,HighestDegree,JobTitle,JobOrgName,JobOrgDescr,WRKCL,UNION,SAFTY,K12,BUSNS,SELFE,FARM,GOVT,INSUR,RLEST,BANKS,HGHED,LAWJD,DCTR,FOSFU,GREEN,ELECT,FossilFuels,GreenEnergy,JobSources,vacant
31,"Edgmon, Bryce",AK,lower,37,I,M,White,1961,Bachelor's,Former COO,Bristol Bay Economic Development Corporation,A company focused on promoting economic growth and opportunities for local residents through sustainable use of the Bering Sea resources.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
16,"Tuck, Chris",AK,lower,23,D,M,White,1966,High School,Former business representative,International Brotherhood of Electrical Workers,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
5,"McCarty, Ken",AK,lower,13,R,M,White,,,Founder and CEO,Discovery Cove Recovery and Wellness Center,Center that offers counseling and substance abuse recovery programs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
29,"Kreiss-Tomkins, Jonathan",AK,lower,35,D,M,White,1989,High School,Founder,Covid Act Now,A website providing local-level disease intelligence and data analysis on the Covid-19 pandemic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
34,"Hopkins, Grier",AK,lower,4,D,M,White,1983,Bachelor's,CEO and founder,Grier's Consulting,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
12,"Thompson, Steve",AK,lower,2,R,M,White,1944,High School,Former president and CEO,"M&O Auto Parts and Equipment, Inc.",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
33,"Foster, Neal",AK,lower,39,D,M,White,1972,Bachelor's,Owner,Foster Properties,Real estate firm,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0
19,"Shaw, Laddie H.",AK,lower,26,R,M,White,1949,Master's,Former emergency response specialist,Alaska State Troopers,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
39,"McCabe, Kevin",AK,lower,8,R,M,White,1959,Master's,Boeing 747 captain,,a major international air cargo airline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22,"Carpenter, Benjamin E.",AK,lower,29,R,M,White,,High School,Special staff officer,Alaska National Guard,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
27,"Hannan, Sara",AK,lower,33,D,F,White,1961,Bachelor's,Co-owner,Alaska Wild Salmon,A company selling sustainably harvested salmon from the Gulf of Alaska,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
6,"Merrick, Kelly",AK,lower,14,R,F,White,1975,Bachelor's,Former political staffer,,Both state and congressional levels,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
38,"Kurka, Christopher",AK,lower,7,R,M,White,1987,High School,Owner,Noble Business Services; Gladheart Acres,accounting firm; gift shop,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
3,"Johnson, DeLena",AK,lower,11,R,F,White,1964,Bachelor's,President,"Ethos Construction Services, LLC",a firm focused on unique property management,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0
2,"Eastman, David",AK,lower,10,R,M,White,1981,Bachelor's,Former firefighter and EMT,Matanuska-Susitna Borough,Group that was established to provide services to its designated area,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
25,"Vance, Sarah",AK,lower,31,R,F,White,1950,Bachelor's,spokesperson,Heartbeat of Homer,group leading a recall effort to oust three Homer City Council members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
40,"Rauscher, George",AK,lower,9,R,M,White,1959,High School,Chair,Matanuska-Susitna Borough Alpine Road Service Association 31,"Provide construction, reconstruction and maintenance of roads, streets, sidewalks and related drainage facilities in its boundaries",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
13,"Fields, Zack",AK,lower,20,D,M,White,1984,Bachelor's,Former workforce development coordinator,Alaska Department of Labor and Workforce Development,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
20,"Snyder, Liz",AK,lower,27,D,F,White,1980,PhD/EdD/equivalent,Director and co-founder,"Food Research, Enterprise, and Sustainability Hub","engages in research to work against challenges and opportunities, grow leaders and promote sustainability in food systems",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
14,"Claman, Matt",AK,lower,21,D,M,White,1959,Law,General counsel,A-1 Timber Consultants,"timber enterprise providing land management, timber harvesting and natural resource stewardship and marketing",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0
35,"Patkotak, Josiah",AK,lower,40,I,M,Native American,1994,High School,Project Manager,ASRC Eskimos Inc.,real estate development company,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0
11,"Tarr, Geran",AK,lower,19,D,F,White,,Master's,Adjunct professor,University of Alaska-Anchorage,Biology department,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0
42,"Jr. Myers, Robert",AK,upper,B,R,M,White,1983,Bachelor's,Commercial Truck Driver,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Robert_Myers_Jr._(Alaska)#Campaign_themes,0
46,"Hughes, Shelly",AK,upper,F,R,F,White,1958,Bachelor's,Director of Government Affairs,Alaska Primary Care Association,create healthy communities by supporting vibrant and effective community health centers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=hus https://ballotpedia.org/Shelley_Hughes,0
49,"Gray-Jackson, Elvi",AK,upper,I,D,F,Black,1953,Bachelor's,Executive Secretary,Public Transit Department; Municipality of Anchorage,Municipality of Anchorage,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/elvi-gray-jackson-6640983/; https://justfacts.votesmart.org/candidate/biography/105212/elvi-gray-jackson,0
44,"Wilson, David S.",AK,upper,D,R,M,Black,1981,Master's,Teacher,schools throughout rural Alaska,public schools,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/David_S._Wilson  https://www.davidwilsonforsenate.com/about-us.php,0
47,"Reinbold, Lora",AK,upper,G,R,F,White,1964,Bachelor's,Territory Business Manager/District Business Manager, Bristol-Myers Squibb Company,American multinational pharmaceutical company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Lora_Reinbold https://akleg.gov/100years/bio.php?id=1580; https://justfacts.votesmart.org/candidate/biography/140447/lora-reinbold,0
59,"Hoffman, Lyman",AK,upper,S,D,M,White,1950,Bachelor's,Owner ,Bethel Drilling and Welding,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=hof,0
52,"Von Imhof, Natasha A,",AK,upper,L,R,F,White,1970,Master's,Branch Manager and commercial loan officer,National Bank of Alaska,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=von,0
50,"Begich, Tom",AK,upper,J,D,M,White,1960,Bachelor's,Owner ,CW Communications/Research,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/thomas-begich-2127b3/,0
60,"Olson, Donald",AK,upper,T,D,M,White,1953,Master's,President and CEO,"Olson Air Service, Donald Olson Enterprises, and Olson Ventures",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=ols,0
48,"Wielechowski, Bill",AK,upper,H,D,M,White,1967,Law,Acting Chief of Adjudications,Alaska Department of Labor and Workforce Development,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=wie,0
58,"Stedman, Bert",AK,upper,R,R,M,White,1965,Bachelor's,Owner ,Pioneer Capital Management,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Bert_K._Stedman,0
54,"Holland, Roger",AK,upper,N,R,M,White,1962,Bachelor's,State Metrologist,State of Alaska Metrology Lab,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=hld,0
55,"Micciche, Peter",AK,upper,O,R,M,White,1961,Bachelor's,Kenai liquefied natural gas facility superintendent/small business owner,ConocoPhillips,Alaska's largest crude oil producer and largest owner of exploration leases,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://ballotpedia.org/Peter_Micciche;https://justfacts.votesmart.org/candidate/biography/140406/peter-micciche,0
51,"Costello, Mia",AK,upper,K,R,F,White,1968,Master's,Owner ,PR Consultation Firm,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=cos,0
53,"Revak, Josh",AK,upper,M,R,M,White,1981,Master's,Congressional Staffer,Congressman Don Young,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=rvk,0
57,"Kiehl, Jesse",AK,upper,Q,D,M,White,1976,Bachelor's,Legislative aide,Office of the Governor,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/jesse-kiehl-58a79615/,0
41,"Kawasaki, Scott",AK,upper,A,D,M,AsianIndianPI,1975,Bachelor's,Senior Patient Representative,Fairbanks Memorial Hospital,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Scott_Kawasaki,0
56,"Stevens, Gary",AK,upper,P,R,M,White,1941,PhD/EdD/equivalent,retired Professor, University of Alaska,Public university,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=stg; https://justfacts.votesmart.org/candidate/biography/12784/gary-stevens,0
45,"Shower, Mike",AK,upper,E,R,M,White,1968,Master's,Pilot,FedEx,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Mike_Shower https://www.linkedin.com/in/mike-s-6b1b7833/ https://midnightsunak.com/2018/02/20/walker-appoints-u-s-air-force-veteran-mike-dozer-shower-senate-district-e/,0
43,"Bishop, Click",AK,upper,C,R,M,White,1957,High School,Commissioner,Alaska Department of Labor and Workforce Development,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.akleg.gov/basis/Member/Detail/32?code=bis https://justfacts.votesmart.org/candidate/biography/71264/click-bishop,0
77,"Hall, Laura",AL,lower,19,D,F,Black,1943,Master's,Assistant to the President,Calhoun Community College,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://web.archive.org/web/20110213222350/http://www.legislature.state.al.us/house/representatives/housebios/hd019.html,0
96,"Wood, Randy",AL,lower,36,R,M,White,1947,Associate's / Trade School / Licensing,Owner,Wood's Auto Body Shop,  ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Randy_Wood; https://businessfinder.al.com/woods-auto-body-shop-anniston-al.html,0
112,"Hill, Jim",AL,lower,50,R,M,White,1947,Law,Circuit Judge,St. Clair County,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,https://www.alreporter.com/2013/12/10/retired-st-clair-county-circuit-judge-jim-hill-announces-candidacy-for-house-district-50-seat/,0
150,"Grimsley, Dexter",AL,lower,85,D,M,Black,1970,Bachelor's,Chief Juvenile Probation Officer,Henry County,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Grimsley&OID_SPONSOR=100567&OID_PERSON=6666&SESSNAME=Regular%20Session%202022,0
156,"Sells, Chris",AL,lower,90,R,M,White,,High School,Founder,Sells Medical Equipment,Home medical equipment delivery and service,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Sells&OID_SPONSOR=100572&OID_PERSON=7702&SESSNAME=Regular%20Session%202022,0
88,"Nordgren, Becky",AL,lower,29,R,F,White,1961,Bachelor's,marketing representative,WCKA Radio,radio station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Nordgren&OID_SPONSOR=85943&OID_PERSON=6677,0
63,"Gaston, Victor",AL,lower,100,R,M,White,1943,PhD/EdD/equivalent,Former Administrator,Mobile County Public School Systems,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://www.bamapolitics.com/alabama/profiles/victor-gaston/,0
165,"Jones, Sam",AL,lower,99,D,M,Black,1947,High School,Comissioner,Mobile Area Water and Sewer System,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.al.com/news/2018/07/im_the_obama_of_mobile_sam_jon.html,0
94,"Standridge, David",AL,lower,34,R,M,White,,Bachelor's,Probate Judge,Blount County,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,https://www.al.com/spotnews/2012/12/republican_officials_welcome_s.html,0
71,"Rowe, Connie Cooner",AL,lower,13,R,F,White,1963,Bachelor's,Police Chief,"Jasper, AL",  ,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://www.al.com/news/birmingham/2014/10/report_jasper_names_interim_po.html,0
70,"Harbison, Corey",AL,lower,12,R,M,White,1986,High School,,,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
122,"Whitt, Andy",AL,lower,6,R,M,White,,Master's,Senior vice president and Madison County Executive,First National Bank,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://ballotpedia.org/Andy_Whitt,0
102,"Ellis, Corley",AL,lower,41,R,M,White,,Master's,Owner,Ellis Properties Inc,Real Estate Agency,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Corley_Ellis#cite_note-Ellis1-1,0
101,"Brown, Koven L.",AL,lower,40,R,M,White,1951,PhD/EdD/equivalent,Owner,K. L. Brown Funeral Home,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Brown%20(K.L.)&OID_SPONSOR=100521&OID_PERSON=1982&SESSNAME=Regular%20Session%202022,0
130,"Chestnut, Prince",AL,lower,67,D,M,Black,,Law,Attorney (private practice),Prince Chestnut Law,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.wsfa.com/story/34390344/prince-chestnut-wins-district-67-house-of-rep-special-primary-election/,0
114,"Rogers, John Jr. W.",AL,lower,52,D,M,Black,1940,Master's,President/Photographer,Rogers and Rogers Inc.,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/John_Rogers_(Alabama),0
151,"Lee, Paul W.",AL,lower,86,R,M,White,1960,High School,Executive Director,Wiregrass Rehab Center,Non-private Rehabliliation Organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Lee&OID_SPONSOR=100568&OID_PERSON=6672&SESSNAME=Regular%20Session%202022,0
144,"Collins, Terri",AL,lower,8,R,F,White,1958,Bachelor's,Vice President,First American Bank,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://heavy.com/news/2019/05/terri-collins/,0
131,"Jackson, Thomas",AL,lower,68,D,M,Black,1949,Master's,Director of the Upward Bound Program,Alabama Southern College,Public College,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Jackson&OID_SPONSOR=100550&OID_PERSON=1088&SESSNAME=Regular%20Session%202022,0
161,"McMillan, Steve",AL,lower,95,R,M,White,1941,Bachelor's,Founder,McMillian & Associates,Tax Consultant,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wesellnorthbaldwin.com/about-us/,0
78,"Greer, Lynn",AL,lower,2,R,M,White,1941,Bachelor's,Owner/Operator,,marine dealership,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Lynn_Greer_(Alabama),0
158,"Jones, Mike Jr.",AL,lower,92,R,M,White,,Law,Attorney (private practice),"Law Offices of Mike Jones, Jr. ",,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.alreporter.com/2021/07/08/rep-mike-jones-announces-candidacy-for-alabama-senate-seat/; https://www.andalusiachamber.com/membership-directory/name/law-offices-of-mike-jones-jr/,0
85,"Rich, Kerry",AL,lower,26,R,M,White,1951,High School,station manager,WJIA 88.5 FM,radio station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.alreporter.com/2013/04/12/christian-coalition-of-alabama-selects-kerry-rich-as-their-state-representative-of-the-year/,0
69,"Shedd, Randall",AL,lower,11,R,M,White,1953,Associate's / Trade School / Licensing,Director,Cullman County Commission on Aging,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Shedd&OID_SPONSOR=100491&OID_PERSON=7404&SESSNAME=,0
83,"Ledbetter, Nathaniel",AL,lower,24,R,M,White,1961,High School,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
66,"Drummond, Barbara",AL,lower,103,D,F,Black,1956,Bachelor's,Owner,B-Inspired Marketing and Consulting Inc.,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Drummond&OID_SPONSOR=100585&OID_PERSON=7712&SESSNAME=Regular%20Session%202022 ,0
135,"McCampbell, Artis J.",AL,lower,71,D,M,Black,1953,Bachelor's,Insurance Agent,State Farm,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=McCampbell&OID_SPONSOR=100553&OID_PERSON=5544&SESSNAME=Regular%20Session%202022,0
117,"Scott, Rod",AL,lower,55,D,M,Black,1958,Master's,Professor,Miles College,Private college,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://ballotpedia.org/Rod_Scott#cite_note-1,0
115,"Daniels, Anthony",AL,lower,53,D,M,Black,1982,Master's,Chief Operating Officer,Premiere Dental,Dental Clinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.nbcnews.com/news/nbcblk/meet-anthony-daniels-alabama-s-first-black-house-minority-leader-n746211,0
118,"Alexander, Louise",AL,lower,56,D,F,Black,1960,Bachelor's,Owner,Alexander Unity Flowers and Gifts,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.al.com/news/birmingham/2021/01/police-chase-ends-in-alabama-state-rep-louise-alexanders-bessemer-flower-shop.html,0
125,"Wingo, Rich",AL,lower,62,R,M,White,1956,High School,"Co-owner, President",Solid Rock Builders; AIG-Baker,"Construction, Real estate agency",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://www.tuscaloosanews.com/news/20170706/wingo-to-seek-second-term-in-alabama-house; https://www.nfl.com/news/former-packers-lb-rich-wingo-wins-alabama-house-election-0ap2000000355798,0
84,"McCutcheon, Mac",AL,lower,25,R,M,White,1952,Bachelor's,Police Officer,Huntsville Police Department,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://web.archive.org/web/20110901001901/http://www.legislature.state.al.us/house/representatives/housebios/hd025.html,0
67,"Wilcox, Margie",AL,lower,104,R,F,White,,High School,Owner,Pensacola Bay Transportation; Mobile Bay Transportation,Airport Shuttle Service ;  Auto Transport Service,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Margie_Wilcox,0
72,"Wadsworth, Tim",AL,lower,14,R,M,White,1957,Law,Attorney,Wadsworth Law Office LLC,private law firm,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.linkedin.com/in/tim-r-wadsworth-07043110,0
100,"Moore, Parker",AL,lower,4,R,M,White,1989,High School,Marketing Representative,Encore Rehabilitation,"Rehabilitation Service Company, Private",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Parker_Moore,0
90,"Lipscomb, Craig",AL,lower,30,R,M,White,1976,Bachelor's,Principal Architect and Owner,B. Craig Lipscomb,Architecture,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/bcraiglipscomb,0
123,"Givan, Juandalynn",AL,lower,60,D,F,Black,,Law,Attorney/partner,Givan & Associates Law Firm,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Givan&OID_SPONSOR=100541&OID_PERSON=6665&SESSNAME=Regular%20Session%202022,0
82,"Hanes, Tommy",AL,lower,23,R,M,White,1955,High School,firefighter,Chattanooga Fire Department,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Hanes&OID_SPONSOR=100503&OID_PERSON=7714; https://www.bamapolitics.com/alabama/profiles/tommy-hanes/,0
143,"Lovvorn, Joe",AL,lower,79,R,M,White,1976,Master's,Owner/Franchisee,Two Men and a Truck,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.joelovvorn.com/About/,0
139,"Ingram, Robert",AL,lower,75,R,M,White,1962,High School,President/Chief Executive Officer,Reed Ingram Motors,Used car dealer,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/robert-ingram-55574273,0
76,"Kiel, Jamie",AL,lower,18,R,M,White,1974,Bachelor's,Founder ,Kiel Equipment,Lawn and Garden Equipment Manufacture and Sale,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://jamiekiel.com/meet-jamie/,0
87,"Isbell, Gil",AL,lower,28,R,M,White,1958,High School,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
73,"Farley, Allen",AL,lower,15,R,M,White,1951,Bachelor's,Assistant Sheriff,Jefferson County Sheriff's Office,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://www.bamapolitics.com/alabama/profiles/allen-farley/,0
